Ort;Datum;Zeit;Temperatur;Feuchtigkeit_Prozent;Wind_kmh;Bedingung;Wolken_Prozent;Regen_Wahrscheinlichkeit;Regen_Menge_mm;Abfrage_Zeitpunkt
Lohmar;28.02.2026;17:00;11,7;0;20,4;Dry;73;3%;0,0;28.02.2026 15:26:43
Lohmar;28.02.2026;18:00;10,9;0;18,5;Dry;66;7%;0,0;28.02.2026 16:26:55
Lohmar;28.02.2026;19:00;9,6;0;14,8;Dry;62;5%;0,0;28.02.2026 17:30:51
Lohmar;28.02.2026;20:00;8,7;0;14,8;Dry;57;4%;0,0;28.02.2026 18:23:49
Lohmar;28.02.2026;21:00;7,9;0;14,8;Dry;46;1%;0,0;28.02.2026 19:37:48
Lohmar;28.02.2026;22:00;7,0;0;13,0;Dry;39;0%;0,0;28.02.2026 20:23:34
Lohmar;28.02.2026;23:00;6,5;0;11,1;Dry;32;1%;0,0;28.02.2026 21:29:56
Lohmar;01.03.2026;00:00;5,8;0;11,1;Dry;31;0%;0,0;28.02.2026 22:24:39
Lohmar;01.03.2026;01:00;5,1;0;9,3;Dry;30;0%;0,0;28.02.2026 23:26:16
Lohmar;01.03.2026;02:00;4,6;0;9,3;Dry;27;0%;0,0;01.03.2026 00:25:56
Lohmar;01.03.2026;03:00;4,1;0;7,4;Dry;27;0%;0,0;01.03.2026 03:38:52
Lohmar;01.03.2026;04:00;3,7;0;7,4;Dry;25;0%;0,0;01.03.2026 03:38:52
Lohmar;01.03.2026;05:00;3,3;0;7,4;Dry;24;0%;0,0;01.03.2026 03:38:52
Lohmar;01.03.2026;06:00;3,0;0;7,4;Dry;21;0%;0,0;01.03.2026 05:56:50
Lohmar;01.03.2026;07:00;3,4;0;7,4;Dry;18;1%;0,0;01.03.2026 05:56:50
Lohmar;01.03.2026;08:00;3,9;0;7,4;Dry;17;1%;0,0;01.03.2026 06:56:24
Lohmar;01.03.2026;09:00;5,5;0;7,4;Dry;19;0%;0,0;01.03.2026 07:55:56
Lohmar;01.03.2026;10:00;7,4;0;9,3;Dry;26;0%;0,0;01.03.2026 08:36:01
Lohmar;01.03.2026;11:00;9,6;0;11,1;Dry;25;0%;0,0;01.03.2026 09:35:58
Lohmar;01.03.2026;12:00;11,2;0;13,0;Dry;32;1%;0,0;01.03.2026 10:34:09
Lohmar;01.03.2026;13:00;12,5;0;13,0;Dry;35;0%;0,0;01.03.2026 11:29:09
Lohmar;01.03.2026;14:00;13,3;0;13,0;Dry;41;1%;0,0;01.03.2026 12:23:47
Lohmar;01.03.2026;15:00;13,7;0;13,0;Dry;49;1%;0,0;01.03.2026 13:55:46
Lohmar;01.03.2026;16:00;13,5;0;13,0;Dry;55;0%;0,0;01.03.2026 14:41:39
Lohmar;01.03.2026;17:00;12,8;0;11,1;Dry;56;0%;0,0;01.03.2026 15:27:40
Lohmar;01.03.2026;18:00;11,7;0;9,3;Dry;57;1%;0,0;01.03.2026 16:27:36
Lohmar;01.03.2026;19:00;10,4;0;7,4;Dry;54;1%;0,0;01.03.2026 17:33:30
Lohmar;01.03.2026;20:00;9,0;0;7,4;Dry;53;0%;0,0;01.03.2026 18:26:08
Lohmar;01.03.2026;21:00;8,2;0;7,4;Dry;51;0%;0,0;01.03.2026 19:38:28
Lohmar;01.03.2026;22:00;7,3;0;7,4;Dry;47;0%;0,0;01.03.2026 20:25:25
Lohmar;01.03.2026;23:00;6,7;0;7,4;Dry;42;1%;0,0;01.03.2026 21:31:31
Lohmar;02.03.2026;00:00;6,2;0;7,4;Dry;38;1%;0,0;01.03.2026 22:26:49
Lohmar;02.03.2026;01:00;5,6;0;7,4;Dry;32;0%;0,0;01.03.2026 23:28:14
Lohmar;02.03.2026;02:00;5,2;0;7,4;Dry;28;0%;0,0;02.03.2026 00:27:48
Lohmar;02.03.2026;03:00;4,7;0;7,4;Dry;25;0%;0,0;02.03.2026 03:27:59
Lohmar;02.03.2026;04:00;4,4;0;7,4;Dry;21;0%;0,0;02.03.2026 03:27:59
Lohmar;02.03.2026;05:00;4,1;0;7,4;Dry;21;0%;0,0;02.03.2026 03:27:59
Lohmar;02.03.2026;06:00;3,7;0;7,4;Dry;20;0%;0,0;02.03.2026 05:50:17
Lohmar;02.03.2026;07:00;4,2;0;7,4;Dry;19;1%;0,0;02.03.2026 05:50:17
Lohmar;02.03.2026;08:00;4,9;0;7,4;Dry;19;1%;0,0;02.03.2026 06:55:04
Lohmar;02.03.2026;09:00;6,7;0;9,3;Dry;24;0%;0,0;02.03.2026 08:03:29
Lohmar;02.03.2026;10:00;8,8;0;11,1;Dry;22;0%;0,0;02.03.2026 08:03:29
Lohmar;02.03.2026;11:00;11,0;0;13,0;Dry;21;0%;0,0;02.03.2026 09:51:47
Lohmar;02.03.2026;12:00;12,7;0;14,8;Dry;23;1%;0,0;02.03.2026 10:55:02
Lohmar;02.03.2026;13:00;14,1;0;14,8;Dry;21;1%;0,0;02.03.2026 11:48:18
Lohmar;02.03.2026;14:00;14,9;0;14,8;Dry;21;1%;0,0;02.03.2026 12:33:54
Lohmar;02.03.2026;15:00;15,3;0;13,0;Dry;25;0%;0,0;02.03.2026 14:06:37
Lohmar;02.03.2026;16:00;15,2;0;11,1;Dry;24;0%;0,0;02.03.2026 14:06:37
Lohmar;02.03.2026;17:00;14,6;0;11,1;Dry;25;0%;0,0;02.03.2026 15:45:28
Lohmar;02.03.2026;18:00;13,6;0;9,3;Dry;22;1%;0,0;02.03.2026 16:45:23
Lohmar;02.03.2026;19:00;12,0;0;9,3;Dry;21;1%;0,0;02.03.2026 17:54:38
Lohmar;02.03.2026;20:00;10,6;0;7,4;Dry;18;0%;0,0;02.03.2026 18:50:25
Lohmar;02.03.2026;21:00;9,6;0;7,4;Dry;15;0%;0,0;02.03.2026 19:54:23
Lohmar;02.03.2026;22:00;8,7;0;7,4;Dry;14;0%;0,0;02.03.2026 20:39:12
Lohmar;02.03.2026;23:00;8,0;0;7,4;Dry;11;0%;0,0;02.03.2026 21:41:06
Lohmar;03.03.2026;00:00;7,3;0;7,4;Dry;12;1%;0,0;02.03.2026 22:37:43
Lohmar;03.03.2026;01:00;6,7;0;7,4;Dry;10;0%;0,0;02.03.2026 23:31:11
Lohmar;03.03.2026;02:00;6,2;0;7,4;Dry;11;0%;0,0;03.03.2026 00:29:49
Lohmar;03.03.2026;03:00;5,6;0;5,5;Dry;12;0%;0,0;03.03.2026 03:30:48
Lohmar;03.03.2026;04:00;5,1;0;5,5;Dry;13;1%;0,0;03.03.2026 03:30:48
Lohmar;03.03.2026;05:00;4,7;0;7,4;Dry;17;1%;0,0;03.03.2026 03:30:48
Lohmar;03.03.2026;06:00;4,3;0;5,5;Dry;20;0%;0,0;03.03.2026 05:48:52
Lohmar;03.03.2026;07:00;4,8;0;5,5;Dry;20;1%;0,0;03.03.2026 05:48:52
Lohmar;03.03.2026;08:00;5,4;0;5,5;Dry;24;1%;0,0;03.03.2026 06:52:35
Lohmar;03.03.2026;09:00;7,4;0;5,5;Dry;26;0%;0,0;03.03.2026 07:57:30
Lohmar;03.03.2026;10:00;9,7;0;5,5;Dry;25;0%;0,0;03.03.2026 08:48:29
Lohmar;03.03.2026;11:00;12,2;0;5,5;Dry;25;1%;0,0;03.03.2026 09:48:30
Lohmar;03.03.2026;12:00;13,9;0;7,4;Dry;27;1%;0,0;03.03.2026 10:48:57
Lohmar;03.03.2026;13:00;15,2;0;7,4;Dry;25;1%;0,0;03.03.2026 11:43:35
Lohmar;03.03.2026;14:00;16,2;0;7,4;Dry;23;1%;0,0;03.03.2026 12:35:42
Lohmar;03.03.2026;15:00;16,8;0;7,4;Dry;24;0%;0,0;03.03.2026 14:05:25
Lohmar;03.03.2026;16:00;16,7;0;7,4;Dry;23;1%;0,0;03.03.2026 14:05:25
Lohmar;03.03.2026;17:00;15,9;0;7,4;Dry;27;0%;0,0;03.03.2026 15:47:21
Lohmar;03.03.2026;18:00;14,8;0;5,5;Dry;27;1%;0,0;03.03.2026 16:50:59
Lohmar;03.03.2026;19:00;12,6;0;5,5;Dry;29;1%;0,0;03.03.2026 17:54:28
Lohmar;03.03.2026;20:00;10,8;0;5,5;Dry;26;0%;0,0;03.03.2026 18:47:40
Lohmar;03.03.2026;21:00;9,4;0;5,5;Dry;28;0%;0,0;03.03.2026 19:57:02
Lohmar;03.03.2026;22:00;8,4;0;5,5;Dry;28;0%;0,0;03.03.2026 20:41:17
Lohmar;03.03.2026;23:00;7,6;0;5,5;Dry;24;0%;0,0;03.03.2026 21:36:39
Lohmar;04.03.2026;00:00;6,9;0;5,5;Dry;25;1%;0,0;03.03.2026 22:37:28
Lohmar;04.03.2026;01:00;6,3;0;3,7;Dry;22;0%;0,0;03.03.2026 23:33:07
Lohmar;04.03.2026;02:00;5,5;0;5,5;Dry;22;0%;0,0;04.03.2026 00:31:13
Lohmar;04.03.2026;03:00;4,8;0;3,7;Dry;20;0%;0,0;04.03.2026 03:24:00
Lohmar;04.03.2026;04:00;4,1;0;5,5;Dry;22;1%;0,0;04.03.2026 03:24:00
Lohmar;04.03.2026;05:00;3,6;0;5,5;Dry;25;1%;0,0;04.03.2026 03:24:00
Lohmar;04.03.2026;06:00;3,6;0;5,5;Dry;28;0%;0,0;04.03.2026 05:42:56
Lohmar;04.03.2026;07:00;3,9;0;3,7;Dry;26;1%;0,0;04.03.2026 05:42:56
Lohmar;04.03.2026;08:00;4,5;0;3,7;Dry;29;1%;0,0;04.03.2026 06:47:22
Lohmar;04.03.2026;09:00;6,6;0;5,5;Dry;29;1%;0,0;04.03.2026 07:53:48
Lohmar;04.03.2026;10:00;9,0;0;5,5;Dry;26;1%;0,0;04.03.2026 08:39:35
Lohmar;04.03.2026;11:00;11,5;0;7,4;Dry;25;1%;0,0;04.03.2026 09:43:41
Lohmar;04.03.2026;12:00;13,5;0;7,4;Dry;27;1%;0,0;04.03.2026 10:45:40
Lohmar;04.03.2026;13:00;14,9;0;7,4;Dry;27;1%;0,0;04.03.2026 11:40:28
Lohmar;04.03.2026;14:00;15,9;0;7,4;Dry;27;1%;0,0;04.03.2026 12:33:30
Lohmar;04.03.2026;15:00;16,5;0;7,4;Dry;30;0%;0,0;04.03.2026 14:04:21
Lohmar;04.03.2026;16:00;16,5;0;7,4;Dry;29;1%;0,0;04.03.2026 14:04:21
Lohmar;04.03.2026;17:00;15,8;0;7,4;Dry;31;0%;0,0;04.03.2026 15:39:38
Lohmar;04.03.2026;18:00;14,6;0;7,4;Dry;30;1%;0,0;04.03.2026 16:46:10
Lohmar;04.03.2026;19:00;12,7;0;5,5;Dry;27;1%;0,0;04.03.2026 17:52:33
Lohmar;04.03.2026;20:00;11,1;0;5,5;Dry;23;0%;0,0;04.03.2026 18:41:47
Lohmar;04.03.2026;21:00;9,7;0;5,5;Dry;19;0%;0,0;04.03.2026 19:56:22
Lohmar;04.03.2026;22:00;8,7;0;5,5;Dry;16;0%;0,0;04.03.2026 20:40:40
Lohmar;04.03.2026;23:00;7,9;0;5,5;Dry;12;0%;0,0;04.03.2026 21:35:40
Lohmar;05.03.2026;00:00;7,1;0;5,5;Dry;12;1%;0,0;04.03.2026 22:38:02
Lohmar;05.03.2026;01:00;6,7;0;7,4;Dry;9;0%;0,0;04.03.2026 23:35:54
Lohmar;05.03.2026;02:00;6,2;0;5,5;Dry;10;0%;0,0;05.03.2026 00:34:12
Lohmar;05.03.2026;03:00;5,7;0;5,5;Dry;9;0%;0,0;05.03.2026 03:26:45
Lohmar;05.03.2026;04:00;5,4;0;7,4;Dry;7;0%;0,0;05.03.2026 03:26:45
Lohmar;05.03.2026;05:00;5,1;0;7,4;Dry;9;0%;0,0;05.03.2026 03:26:45
Lohmar;05.03.2026;06:00;4,7;0;7,4;Dry;10;0%;0,0;05.03.2026 05:47:37
Lohmar;05.03.2026;07:00;5,3;0;7,4;Dry;9;1%;0,0;05.03.2026 05:47:37
Lohmar;05.03.2026;08:00;6,2;0;9,3;Dry;12;1%;0,0;05.03.2026 06:51:25
Lohmar;05.03.2026;09:00;7,9;0;11,1;Dry;15;1%;0,0;05.03.2026 07:57:34
Lohmar;05.03.2026;10:00;10,4;0;13,0;Dry;12;1%;0,0;05.03.2026 08:48:25
Lohmar;05.03.2026;11:00;12,4;0;14,8;Dry;12;1%;0,0;05.03.2026 09:50:12
Lohmar;05.03.2026;12:00;14,1;0;16,7;Dry;15;1%;0,0;05.03.2026 10:50:06
Lohmar;05.03.2026;13:00;15,5;0;16,7;Dry;13;1%;0,0;05.03.2026 11:44:07
Lohmar;05.03.2026;14:00;16,3;0;14,8;Dry;14;1%;0,0;05.03.2026 12:36:30
Lohmar;05.03.2026;15:00;16,9;0;14,8;Dry;19;1%;0,0;05.03.2026 14:08:11
Lohmar;05.03.2026;16:00;16,9;0;13,0;Dry;17;1%;0,0;05.03.2026 14:08:11
Lohmar;05.03.2026;17:00;16,3;0;13,0;Dry;17;1%;0,0;05.03.2026 15:50:04
Lohmar;05.03.2026;18:00;15,0;0;9,3;Dry;14;1%;0,0;05.03.2026 16:53:56
Lohmar;05.03.2026;19:00;13,2;0;7,4;Dry;14;1%;0,0;05.03.2026 19:07:27
Lohmar;05.03.2026;20:00;11,6;0;7,4;Dry;12;0%;0,0;05.03.2026 19:07:27
Lohmar;05.03.2026;21:00;10,4;0;7,4;Dry;11;1%;0,0;05.03.2026 19:07:27
Lohmar;05.03.2026;22:00;9,2;0;7,4;Dry;9;1%;0,0;05.03.2026 20:53:37
Lohmar;05.03.2026;23:00;8,4;0;7,4;Dry;8;1%;0,0;05.03.2026 21:41:04
Lohmar;06.03.2026;00:00;7,5;0;5,5;Dry;11;1%;0,0;05.03.2026 22:39:45
Lohmar;06.03.2026;01:00;6,9;0;7,4;Dry;23;0%;0,0;05.03.2026 23:35:49
Lohmar;06.03.2026;02:00;6,5;0;7,4;Dry;26;1%;0,0;06.03.2026 00:53:19
Lohmar;06.03.2026;03:00;6,0;0;5,5;Dry;32;1%;0,0;06.03.2026 03:24:59
Lohmar;06.03.2026;04:00;5,5;0;5,5;Dry;36;1%;0,0;06.03.2026 03:24:59
Lohmar;06.03.2026;05:00;5,2;0;5,5;Dry;42;1%;0,0;06.03.2026 03:24:59
Lohmar;06.03.2026;06:00;4,8;0;5,5;Dry;45;0%;0,0;06.03.2026 05:44:11
Lohmar;06.03.2026;07:00;5,5;0;7,4;Dry;45;1%;0,0;06.03.2026 05:44:11
Lohmar;06.03.2026;08:00;6,3;0;7,4;Dry;56;1%;0,0;06.03.2026 06:48:51
Lohmar;06.03.2026;09:00;8,2;0;7,4;Dry;56;1%;0,0;06.03.2026 07:56:07
Lohmar;06.03.2026;10:00;10,5;0;7,4;Dry;54;1%;0,0;06.03.2026 08:41:26
Lohmar;06.03.2026;11:00;12,8;0;9,3;Dry;52;1%;0,0;06.03.2026 09:42:30
Lohmar;06.03.2026;12:00;14,9;0;9,3;Dry;50;1%;0,0;06.03.2026 10:43:24
Lohmar;06.03.2026;13:00;16,2;0;9,3;Dry;47;1%;0,0;06.03.2026 11:39:40
Lohmar;06.03.2026;14:00;17,5;0;9,3;Dry;46;1%;0,0;06.03.2026 12:32:47
Lohmar;06.03.2026;15:00;18,2;0;7,4;Dry;45;1%;0,0;06.03.2026 14:03:39
Lohmar;06.03.2026;16:00;18,3;0;7,4;Dry;47;1%;0,0;06.03.2026 14:03:39
Lohmar;06.03.2026;17:00;17,5;0;5,5;Dry;49;0%;0,0;06.03.2026 15:40:05
Lohmar;06.03.2026;18:00;16,4;0;5,5;Dry;50;1%;0,0;06.03.2026 16:40:44
Lohmar;06.03.2026;19:00;14,0;0;5,5;Dry;56;1%;0,0;06.03.2026 17:47:43
Lohmar;06.03.2026;20:00;12,1;0;5,5;Dry;57;0%;0,0;06.03.2026 18:37:48
Lohmar;06.03.2026;21:00;10,4;0;5,5;Dry;56;0%;0,0;06.03.2026 19:52:47
Lohmar;06.03.2026;22:00;9,4;0;5,5;Dry;58;1%;0,0;06.03.2026 20:36:23
Lohmar;06.03.2026;23:00;8,5;0;5,5;Dry;58;1%;0,0;06.03.2026 21:36:23
Lohmar;07.03.2026;00:00;7,7;0;5,5;Dry;61;1%;0,0;06.03.2026 22:32:51
Lohmar;07.03.2026;01:00;6,9;0;5,5;Dry;59;0%;0,0;06.03.2026 23:32:47
Lohmar;07.03.2026;02:00;6,2;0;3,7;Dry;60;0%;0,0;07.03.2026 00:30:58
Lohmar;07.03.2026;03:00;5,6;0;3,7;Dry;60;0%;0,0;07.03.2026 03:11:35
Lohmar;07.03.2026;04:00;4,9;0;5,5;Dry;55;1%;0,0;07.03.2026 03:11:35
Lohmar;07.03.2026;05:00;4,3;0;5,5;Dry;56;1%;0,0;07.03.2026 03:11:35
Lohmar;07.03.2026;06:00;4,1;0;5,5;Dry;53;0%;0,0;07.03.2026 05:23:23
Lohmar;07.03.2026;07:00;4,4;0;3,7;Dry;44;1%;0,0;07.03.2026 05:23:23
Lohmar;07.03.2026;08:00;5,4;0;3,7;Dry;43;1%;0,0;07.03.2026 06:39:13
Lohmar;07.03.2026;09:00;7,3;0;3,7;Dry;41;1%;0,0;07.03.2026 07:47:19
Lohmar;07.03.2026;10:00;9,7;0;5,5;Dry;40;1%;0,0;07.03.2026 08:31:37
Lohmar;07.03.2026;11:00;12,1;0;5,5;Dry;39;1%;0,0;07.03.2026 09:36:02
Lohmar;07.03.2026;12:00;14,2;0;5,5;Dry;38;1%;0,0;07.03.2026 10:32:33
Lohmar;07.03.2026;13:00;15,4;0;7,4;Dry;45;1%;0,0;07.03.2026 11:27:43
Lohmar;07.03.2026;14:00;16,6;0;7,4;Dry;48;1%;0,0;07.03.2026 12:23:30
Lohmar;07.03.2026;15:00;17,4;0;7,4;Dry;51;1%;0,0;07.03.2026 13:54:59
Lohmar;07.03.2026;16:00;17,6;0;9,3;Dry;53;1%;0,0;07.03.2026 14:40:50
Lohmar;07.03.2026;17:00;16,7;0;9,3;Dry;54;1%;0,0;07.03.2026 15:27:35
Lohmar;07.03.2026;18:00;15,5;0;7,4;Dry;55;1%;0,0;07.03.2026 16:27:25
Lohmar;07.03.2026;19:00;13,7;0;7,4;Dry;52;1%;0,0;07.03.2026 17:32:13
Lohmar;07.03.2026;20:00;11,7;0;7,4;Dry;44;0%;0,0;07.03.2026 18:25:00
Lohmar;07.03.2026;21:00;10,4;0;5,5;Dry;40;0%;0,0;07.03.2026 19:38:44
Lohmar;07.03.2026;22:00;9,1;0;5,5;Dry;36;1%;0,0;07.03.2026 20:25:15
Lohmar;07.03.2026;23:00;8,2;0;5,5;Dry;27;1%;0,0;07.03.2026 21:30:03
Lohmar;08.03.2026;00:00;7,3;0;5,5;Dry;27;1%;0,0;07.03.2026 22:25:26
Lohmar;08.03.2026;01:00;6,8;0;3,7;Dry;24;0%;0,0;07.03.2026 23:27:04
Lohmar;08.03.2026;02:00;6,0;0;5,5;Dry;23;0%;0,0;08.03.2026 00:26:59
Lohmar;08.03.2026;03:00;5,3;0;3,7;Dry;18;1%;0,0;08.03.2026 03:29:29
Lohmar;08.03.2026;04:00;4,6;0;5,5;Dry;19;1%;0,0;08.03.2026 03:29:29
Lohmar;08.03.2026;05:00;4,1;0;5,5;Dry;21;1%;0,0;08.03.2026 03:29:29
Lohmar;08.03.2026;06:00;3,6;0;5,5;Dry;29;0%;0,0;08.03.2026 05:45:29
Lohmar;08.03.2026;07:00;4,1;0;5,5;Dry;25;1%;0,0;08.03.2026 05:45:29
Lohmar;08.03.2026;08:00;5,1;0;5,5;Dry;31;1%;0,0;08.03.2026 06:45:49
Lohmar;08.03.2026;09:00;7,4;0;5,5;Dry;31;1%;0,0;08.03.2026 07:49:56
Lohmar;08.03.2026;10:00;10,0;0;7,4;Dry;30;1%;0,0;08.03.2026 08:32:59
Lohmar;08.03.2026;11:00;12,6;0;7,4;Dry;28;1%;0,0;08.03.2026 09:35:58
Lohmar;08.03.2026;12:00;14,7;0;9,3;Dry;29;1%;0,0;08.03.2026 10:33:29
Lohmar;08.03.2026;13:00;16,0;0;9,3;Dry;26;1%;0,0;08.03.2026 11:29:09
Lohmar;08.03.2026;14:00;17,2;0;9,3;Dry;26;1%;0,0;08.03.2026 12:24:35
Lohmar;08.03.2026;15:00;18,0;0;9,3;Dry;27;1%;0,0;08.03.2026 13:56:14
Lohmar;08.03.2026;16:00;18,0;0;9,3;Dry;29;1%;0,0;08.03.2026 14:42:58
Lohmar;08.03.2026;17:00;17,2;0;7,4;Dry;29;1%;0,0;08.03.2026 15:28:28
Lohmar;08.03.2026;18:00;16,0;0;7,4;Dry;30;1%;0,0;08.03.2026 16:27:50
Lohmar;08.03.2026;19:00;14,3;0;5,5;Dry;26;1%;0,0;08.03.2026 17:33:38
Lohmar;08.03.2026;20:00;12,2;0;5,5;Dry;25;0%;0,0;08.03.2026 18:26:15
Lohmar;08.03.2026;21:00;10,8;0;5,5;Dry;24;0%;0,0;08.03.2026 19:39:14
Lohmar;08.03.2026;22:00;9,5;0;5,5;Dry;22;1%;0,0;08.03.2026 20:26:44
Lohmar;08.03.2026;23:00;8,5;0;5,5;Dry;18;1%;0,0;08.03.2026 21:31:09
Lohmar;09.03.2026;00:00;7,6;0;5,5;Dry;19;1%;0,0;08.03.2026 22:27:45
Lohmar;09.03.2026;01:00;6,9;0;5,5;Dry;16;0%;0,0;08.03.2026 23:27:56
Lohmar;09.03.2026;02:00;6,2;0;5,5;Dry;15;0%;0,0;09.03.2026 00:28:24
Lohmar;09.03.2026;03:00;5,5;0;5,5;Dry;13;1%;0,0;09.03.2026 03:30:59
Lohmar;09.03.2026;04:00;4,9;0;5,5;Dry;12;2%;0,0;09.03.2026 03:30:59
Lohmar;09.03.2026;05:00;4,4;0;5,5;Dry;15;1%;0,0;09.03.2026 03:30:59
Lohmar;09.03.2026;06:00;3,9;0;5,5;Dry;19;0%;0,0;09.03.2026 05:54:24
Lohmar;09.03.2026;07:00;4,5;0;5,5;Dry;17;1%;0,0;09.03.2026 05:54:24
Lohmar;09.03.2026;08:00;5,5;0;5,5;Dry;22;1%;0,0;09.03.2026 07:00:21
Lohmar;09.03.2026;09:00;8,0;0;5,5;Dry;23;1%;0,0;09.03.2026 07:00:21
Lohmar;09.03.2026;10:00;10,7;0;5,5;Dry;21;1%;0,0;09.03.2026 08:51:03
Lohmar;09.03.2026;11:00;12,8;0;7,4;Dry;21;1%;0,0;09.03.2026 09:51:00
Lohmar;09.03.2026;12:00;14,5;0;7,4;Dry;24;1%;0,0;09.03.2026 10:55:59
Lohmar;09.03.2026;13:00;15,9;0;7,4;Dry;24;1%;0,0;09.03.2026 11:52:20
Lohmar;09.03.2026;14:00;16,9;0;9,3;Dry;24;1%;0,0;09.03.2026 12:36:40
Lohmar;09.03.2026;15:00;17,5;0;9,3;Dry;25;1%;0,0;09.03.2026 14:11:32
Lohmar;09.03.2026;16:00;17,4;0;9,3;Dry;26;1%;0,0;09.03.2026 14:11:32
Lohmar;09.03.2026;17:00;16,9;0;7,4;Dry;29;1%;0,0;09.03.2026 15:55:10
Lohmar;09.03.2026;18:00;16,0;0;7,4;Dry;29;1%;0,0;09.03.2026 17:01:28
Lohmar;09.03.2026;19:00;14,1;0;5,5;Dry;31;1%;0,0;09.03.2026 17:01:28
Lohmar;09.03.2026;20:00;12,1;0;3,7;Dry;27;1%;0,0;09.03.2026 18:49:02
Lohmar;09.03.2026;21:00;10,4;0;5,5;Dry;28;3%;0,0;09.03.2026 19:58:08
Lohmar;09.03.2026;22:00;9,4;0;5,5;Dry;28;3%;0,0;09.03.2026 20:44:41
Lohmar;09.03.2026;23:00;8,7;0;5,5;Dry;30;1%;0,0;09.03.2026 21:38:57
Lohmar;10.03.2026;00:00;8,1;0;5,5;Dry;35;2%;0,0;09.03.2026 22:36:33
Lohmar;10.03.2026;01:00;7,2;0;5,5;Dry;25;3%;0,0;09.03.2026 23:32:57
Lohmar;10.03.2026;02:00;6,8;0;5,5;Dry;27;3%;0,0;10.03.2026 00:31:30
Lohmar;10.03.2026;03:00;6,3;0;5,5;Dry;25;1%;0,0;10.03.2026 03:23:01
Lohmar;10.03.2026;04:00;6,0;0;5,5;Dry;32;1%;0,0;10.03.2026 03:23:01
Lohmar;10.03.2026;05:00;5,7;0;5,5;Dry;35;1%;0,0;10.03.2026 03:23:01
Lohmar;10.03.2026;06:00;5,4;0;5,5;Dry;46;0%;0,0;10.03.2026 05:44:20
Lohmar;10.03.2026;07:00;6,1;0;5,5;Dry;50;1%;0,0;10.03.2026 05:44:20
Lohmar;10.03.2026;08:00;7,0;0;5,5;Dry;58;2%;0,0;10.03.2026 06:49:26
Lohmar;10.03.2026;09:00;9,1;0;5,5;Dry;62;2%;0,0;10.03.2026 07:56:01
Lohmar;10.03.2026;10:00;11,3;0;7,4;Dry;66;3%;0,0;10.03.2026 08:44:53
Lohmar;10.03.2026;11:00;13,1;0;9,3;Dry;67;7%;0,0;10.03.2026 09:50:15
Lohmar;10.03.2026;12:00;14,4;0;9,3;Dry;70;7%;0,0;10.03.2026 10:50:45
Lohmar;10.03.2026;13:00;14,8;0;11,1;Rain;72;16%;0,1;10.03.2026 11:43:54
Lohmar;10.03.2026;14:00;15,0;0;11,1;Rain;77;21%;0,1;10.03.2026 12:35:41
Lohmar;10.03.2026;15:00;15,0;0;11,1;Rain;75;25%;0,1;10.03.2026 14:08:59
Lohmar;10.03.2026;16:00;14,2;0;11,1;Rain;84;30%;0,1;10.03.2026 14:08:59
Lohmar;10.03.2026;17:00;13,5;0;11,1;Rain;86;31%;0,1;10.03.2026 15:53:37
Lohmar;10.03.2026;18:00;12,7;0;9,3;Rain;77;29%;0,0;10.03.2026 17:02:58
Lohmar;10.03.2026;19:00;11,6;0;9,3;Rain;73;31%;0,1;10.03.2026 17:02:58
Lohmar;10.03.2026;20:00;10,9;0;9,3;Rain;74;24%;0,1;10.03.2026 18:49:25
Lohmar;10.03.2026;21:00;10,1;0;7,4;Rain;70;19%;0,3;10.03.2026 19:55:21
Lohmar;10.03.2026;22:00;9,4;0;9,3;Dry;66;13%;0,0;10.03.2026 20:40:30
Lohmar;10.03.2026;23:00;9,1;0;9,3;Dry;59;8%;0,0;10.03.2026 21:38:21
Lohmar;11.03.2026;00:00;8,8;0;9,3;Dry;54;5%;0,0;10.03.2026 22:32:07
Lohmar;11.03.2026;01:00;8,7;0;9,3;Dry;57;4%;0,0;10.03.2026 23:32:31
Lohmar;11.03.2026;02:00;8,6;0;9,3;Dry;60;4%;0,0;11.03.2026 00:31:15
Lohmar;11.03.2026;03:00;8,3;0;9,3;Dry;63;7%;0,0;11.03.2026 03:22:33
Lohmar;11.03.2026;04:00;8,4;0;9,3;Dry;76;11%;0,0;11.03.2026 03:22:33
Lohmar;11.03.2026;05:00;8,6;0;9,3;Dry;84;13%;0,0;11.03.2026 03:22:33
Lohmar;11.03.2026;06:00;8,5;0;9,3;Rain;79;26%;0,1;11.03.2026 05:45:21
Lohmar;11.03.2026;07:00;9,0;0;11,1;Rain;98;29%;0,1;11.03.2026 05:45:21
Lohmar;11.03.2026;08:00;9,8;0;13,0;Rain;99;22%;0,1;11.03.2026 06:52:02
Lohmar;11.03.2026;09:00;10,4;0;14,8;Rain;94;15%;0,0;11.03.2026 07:59:08
Lohmar;11.03.2026;10:00;11,4;0;16,7;Rain;100;19%;0,1;11.03.2026 08:49:59
Lohmar;11.03.2026;11:00;11,6;0;16,7;Rain;99;36%;0,3;11.03.2026 09:49:21
Lohmar;11.03.2026;12:00;11,6;0;18,5;Rain;97;48%;0,2;11.03.2026 10:48:58
Lohmar;11.03.2026;13:00;11,3;0;18,5;Rain;100;64%;0,3;11.03.2026 11:43:32
Lohmar;11.03.2026;14:00;11,0;0;18,5;Rain;100;71%;0,8;11.03.2026 12:35:41
